shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
103137,38.735850,-90.226580,197
103137,38.735950,-90.226560,196
103137,38.736100,-90.226520,195
103137,38.736180,-90.226510,194
103137,38.736520,-90.226420,193
103137,38.736650,-90.226390,192
103137,38.736820,-90.226340,191
103137,38.736920,-90.226300,190
103137,38.737080,-90.226240,189
103137,38.737280,-90.226200,188
103137,38.737400,-90.226200,187
103137,38.737649,-90.226179,186
103137,38.737829,-90.226179,185
103137,38.738010,-90.226180,184
103137,38.738320,-90.226190,183
103137,38.739030,-90.226210,182
103137,38.739260,-90.226190,181
103137,38.739600,-90.226150,180
103137,38.739940,-90.226090,179
103137,38.740439,-90.225970,178
103137,38.741509,-90.225729,177
103137,38.742369,-90.225520,176
103137,38.743750,-90.225220,175
103137,38.744190,-90.225120,174
103137,38.744670,-90.225020,173
103137,38.745530,-90.224860,172
103137,38.746950,-90.224550,171
103137,38.747420,-90.224450,170
103137,38.747530,-90.204510,148
103137,38.747530,-90.204510,149
103137,38.747680,-90.206210,150
103137,38.747820,-90.207680,151
103137,38.748020,-90.209770,152
103137,38.748070,-90.224320,169
103137,38.748120,-90.210830,153
103137,38.748160,-90.211210,154
103137,38.748280,-90.212410,155
103137,38.748290,-90.212580,156
103137,38.748410,-90.213670,157
103137,38.748520,-90.214930,158
103137,38.748680,-90.216450,159
103137,38.748720,-90.204310,147
103137,38.748800,-90.217570,160
103137,38.748880,-90.218270,161
103137,38.748920,-90.224140,168
103137,38.748980,-90.219280,162
103137,38.749010,-90.219540,163
103137,38.749040,-90.219830,164
103137,38.749080,-90.220260,165
103137,38.749240,-90.221770,166
103137,38.749430,-90.223520,167
103137,38.749920,-90.204110,146
103137,38.750350,-90.204060,145
103137,38.750590,-90.204050,144
103137,38.750789,-90.204070,143
103137,38.751089,-90.204139,142
103137,38.751129,-90.203920,141
103137,38.751130,-90.202820,138
103137,38.751130,-90.202710,137
103137,38.751160,-90.203260,139
103137,38.751170,-90.203590,140
103137,38.751170,-90.202500,136
103137,38.751239,-90.202300,135
103137,38.751339,-90.202109,134
103137,38.751490,-90.201970,133
103137,38.751709,-90.201839,132
103137,38.751999,-90.201699,131
103137,38.752239,-90.201489,130
103137,38.752260,-90.195520,116
103137,38.752260,-90.195520,117
103137,38.752470,-90.201260,129
103137,38.752600,-90.196250,118
103137,38.752690,-90.200990,128
103137,38.752720,-90.195160,115
103137,38.752970,-90.200570,127
103137,38.753100,-90.197280,119
103137,38.753140,-90.194870,114
103137,38.753330,-90.199920,126
103137,38.753430,-90.197970,120
103137,38.753450,-90.199620,125
103137,38.753510,-90.198190,121
103137,38.753540,-90.199310,124
103137,38.753590,-90.198990,123
103137,38.753590,-90.198780,122
103137,38.754090,-90.194340,113
103137,38.754170,-90.194550,112
103137,38.754900,-90.196040,111
103137,38.755419,-90.197130,110
103137,38.755560,-90.209240,85
103137,38.755580,-90.209450,84
103137,38.755610,-90.208940,86
103137,38.755610,-90.208940,87
103137,38.755630,-90.208840,88
103137,38.755640,-90.209650,83
103137,38.755729,-90.208649,89
103137,38.755730,-90.209820,82
103137,38.755809,-90.198079,109
103137,38.755939,-90.208409,90
103137,38.756070,-90.208220,91
103137,38.756080,-90.210190,81
103137,38.756080,-90.198760,108
103137,38.756270,-90.207780,92
103137,38.756280,-90.199350,107
103137,38.756300,-90.206080,94
103137,38.756300,-90.206080,95
103137,38.756310,-90.205880,96
103137,38.756330,-90.210400,80
103137,38.756370,-90.205570,97
103137,38.756420,-90.210540,79
103137,38.756430,-90.210800,78
103137,38.756430,-90.207470,93
103137,38.756450,-90.200060,106
103137,38.756580,-90.204970,98
103137,38.756580,-90.200600,105
103137,38.756730,-90.204450,99
103137,38.756790,-90.204130,100
103137,38.756819,-90.202140,104
103137,38.756839,-90.203700,101
103137,38.756850,-90.202490,103
103137,38.756870,-90.203040,102
103137,38.757010,-90.210710,77
103137,38.757380,-90.210660,76
103137,38.758570,-90.210470,75
103137,38.759380,-90.210330,74
103137,38.759580,-90.210250,73
103137,38.759770,-90.210160,72
103137,38.760140,-90.209950,71
103137,38.760390,-90.209750,70
103137,38.760590,-90.209530,69
103137,38.760740,-90.209330,68
103137,38.760990,-90.208940,67
103137,38.761690,-90.207660,66
103137,38.763150,-90.204980,65
103137,38.763300,-90.204720,64
103137,38.763530,-90.204340,63
103137,38.763730,-90.204070,62
103137,38.763970,-90.203830,61
103137,38.764260,-90.203589,60
103137,38.764449,-90.203490,59
103137,38.764740,-90.203370,58
103137,38.765280,-90.203220,57
103137,38.765890,-90.203120,56
103137,38.766630,-90.203000,55
103137,38.767150,-90.202900,54
103137,38.767320,-90.202869,53
103137,38.767839,-90.202809,52
103137,38.768209,-90.201440,47
103137,38.768209,-90.201440,48
103137,38.768349,-90.201819,49
103137,38.768410,-90.202029,50
103137,38.768479,-90.202450,51
103137,38.768820,-90.201160,46
103137,38.769110,-90.201100,45
103137,38.769310,-90.201090,44
103137,38.769510,-90.201100,43
103137,38.769810,-90.201700,40
103137,38.769810,-90.201700,41
103137,38.769820,-90.201960,39
103137,38.769830,-90.201480,42
103137,38.769870,-90.202480,37
103137,38.770880,-90.220580,1
103137,38.771110,-90.202280,36
103137,38.771220,-90.220520,2
103137,38.771310,-90.202230,35
103137,38.771420,-90.220480,3
103137,38.771690,-90.220430,4
103137,38.771920,-90.202040,34
103137,38.772069,-90.216030,17
103137,38.772080,-90.216340,15
103137,38.772080,-90.216340,16
103137,38.772109,-90.215409,18
103137,38.772129,-90.214939,19
103137,38.772160,-90.216839,14
103137,38.772241,-90.217220,13
103137,38.772271,-90.213140,20
103137,38.772301,-90.217440,12
103137,38.772319,-90.220289,5
103137,38.772351,-90.209130,23
103137,38.772351,-90.208920,24
103137,38.772371,-90.208830,25
103137,38.772390,-90.210599,22
103137,38.772391,-90.217630,11
103137,38.772399,-90.211480,21
103137,38.772440,-90.208670,26
103137,38.772520,-90.220250,6
103137,38.772570,-90.218000,10
103137,38.772620,-90.218190,9
103137,38.772631,-90.218210,8
103137,38.772770,-90.219140,7
103137,38.773190,-90.207720,27
103137,38.773821,-90.206910,28
103137,38.774661,-90.205860,29
103137,38.774871,-90.205630,30
103137,38.775090,-90.205460,31
103137,38.776120,-90.201329,33
103137,38.776419,-90.204299,32
103138,38.717820,-90.316240,9
103138,38.717820,-90.316060,7
103138,38.717820,-90.316060,8
103138,38.718230,-90.317820,10
103138,38.718250,-90.316100,6
103138,38.718690,-90.317619,11
103138,38.718750,-90.316060,5
103138,38.718800,-90.316050,4
103138,38.719080,-90.317429,12
103138,38.719500,-90.315860,3
103138,38.719520,-90.317209,13
103138,38.719669,-90.315769,2
103138,38.719670,-90.317160,14
103138,38.719740,-90.317150,15
103138,38.719750,-90.315610,1
103138,38.719920,-90.317120,16
103138,38.719980,-90.317120,17
103138,38.720130,-90.317100,18
103138,38.720300,-90.317110,19
103138,38.720670,-90.317110,20
103138,38.720900,-90.317130,21
103138,38.720980,-90.317130,22
103138,38.721280,-90.317160,23
103138,38.721459,-90.317189,24
103138,38.721510,-90.317189,25
103138,38.721590,-90.317180,26
103138,38.721659,-90.317180,27
103138,38.721759,-90.317160,28
103138,38.721890,-90.317130,29
103138,38.722100,-90.317080,30
103138,38.722900,-90.316850,31
103138,38.723240,-90.316780,32
103138,38.723340,-90.316770,33
103138,38.723650,-90.316790,34
103138,38.723950,-90.316870,35
103138,38.724140,-90.316960,36
103138,38.724400,-90.317120,37
103138,38.724550,-90.317230,38
103138,38.725140,-90.317740,39
103138,38.725490,-90.318050,40
103138,38.725890,-90.318390,41
103138,38.726330,-90.227940,401
103138,38.726330,-90.227940,402
103138,38.726490,-90.227360,403
103138,38.726520,-90.227920,400
103138,38.726650,-90.319060,42
103138,38.726790,-90.227920,399
103138,38.726890,-90.319280,43
103138,38.726920,-90.225860,404
103138,38.726969,-90.224473,432
103138,38.727080,-90.223690,425
103138,38.727080,-90.223690,426
103138,38.727094,-90.224120,431
103138,38.727100,-90.227950,398
103138,38.727120,-90.319530,44
103138,38.727158,-90.223759,427
103138,38.727170,-90.223800,428
103138,38.727176,-90.223831,429
103138,38.727177,-90.223867,430
103138,38.727214,-90.224810,405
103138,38.727285,-90.224557,414
103138,38.727310,-90.223320,424
103138,38.727320,-90.319800,45
103138,38.727330,-90.224400,415
103138,38.727410,-90.223180,423
103138,38.727440,-90.224000,416
103138,38.727480,-90.223860,417
103138,38.727490,-90.223160,422
103138,38.727500,-90.320110,46
103138,38.727540,-90.223160,421
103138,38.727570,-90.223530,418
103138,38.727590,-90.223190,420
103138,38.727610,-90.223250,419
103138,38.727640,-90.228000,397
103138,38.728070,-90.321220,47
103138,38.728240,-90.228050,396
103138,38.728380,-90.321829,48
103138,38.728519,-90.322100,49
103138,38.728710,-90.228100,395
103138,38.728990,-90.323030,50
103138,38.729120,-90.228150,394
103138,38.729130,-90.323300,51
103138,38.729350,-90.323730,52
103138,38.729520,-90.324020,53
103138,38.729580,-90.324110,54
103138,38.729580,-90.228160,393
103138,38.729780,-90.324390,55
103138,38.729900,-90.324530,56
103138,38.729990,-90.228110,392
103138,38.730130,-90.228100,391
103138,38.730259,-90.228080,390
103138,38.730460,-90.325190,57
103138,38.730570,-90.228010,389
103138,38.730660,-90.227980,388
103138,38.730840,-90.227930,387
103138,38.731040,-90.325960,58
103138,38.731190,-90.227860,386
103138,38.731310,-90.227820,385
103138,38.731490,-90.326580,59
103138,38.731710,-90.227710,384
103138,38.731750,-90.326910,60
103138,38.732060,-90.327290,61
103138,38.732610,-90.227440,383
103138,38.732700,-90.328140,62
103138,38.732840,-90.227380,382
103138,38.733340,-90.328990,63
103138,38.733709,-90.227140,381
103138,38.734339,-90.330330,64
103138,38.734689,-90.330779,65
103138,38.734850,-90.226840,380
103138,38.734930,-90.331019,66
103138,38.735150,-90.226760,379
103138,38.735189,-90.331229,67
103138,38.735490,-90.226670,378
103138,38.735740,-90.331620,68
103138,38.735850,-90.226580,377
103138,38.735950,-90.226560,376
103138,38.736100,-90.226520,375
103138,38.736180,-90.226510,374
103138,38.736520,-90.226420,373
103138,38.736650,-90.226390,372
103138,38.736820,-90.226340,371
103138,38.736920,-90.226300,370
103138,38.737080,-90.226240,369
103138,38.737280,-90.226200,368
103138,38.737330,-90.332640,69
103138,38.737400,-90.226200,367
103138,38.737649,-90.226179,366
103138,38.737829,-90.226179,365
103138,38.738010,-90.226180,364
103138,38.738320,-90.226190,363
103138,38.738470,-90.333370,70
103138,38.739030,-90.226210,362
103138,38.739210,-90.333850,71
103138,38.739260,-90.226190,361
103138,38.739600,-90.226150,360
103138,38.739940,-90.226090,359
103138,38.740169,-90.334469,72
103138,38.740359,-90.334560,73
103138,38.740439,-90.225970,358
103138,38.740460,-90.334590,74
103138,38.740670,-90.334650,75
103138,38.740890,-90.334690,76
103138,38.741160,-90.334700,77
103138,38.741509,-90.225729,357
103138,38.741800,-90.334700,78
103138,38.742369,-90.225520,356
103138,38.742400,-90.334700,79
103138,38.743200,-90.334690,80
103138,38.743750,-90.225220,355
103138,38.743880,-90.334700,81
103138,38.744190,-90.225120,354
103138,38.744610,-90.334710,82
103138,38.744670,-90.225020,353
103138,38.745530,-90.224860,352
103138,38.745700,-90.334780,83
103138,38.746320,-90.312620,144
103138,38.746320,-90.312620,145
103138,38.746330,-90.313220,143
103138,38.746330,-90.312190,146
103138,38.746340,-90.313690,141
103138,38.746340,-90.313470,142
103138,38.746380,-90.313920,140
103138,38.746380,-90.311940,147
103138,38.746400,-90.314680,138
103138,38.746400,-90.314370,139
103138,38.746420,-90.314910,137
103138,38.746440,-90.311730,148
103138,38.746480,-90.315250,136
103138,38.746510,-90.311530,149
103138,38.746560,-90.315460,135
103138,38.746639,-90.334839,84
103138,38.746640,-90.311230,150
103138,38.746660,-90.315670,134
103138,38.746770,-90.311000,151
103138,38.746780,-90.315850,133
103138,38.746900,-90.315990,132
103138,38.746950,-90.224550,351
103138,38.747100,-90.310510,152
103138,38.747240,-90.310270,153
103138,38.747400,-90.309950,154
103138,38.747420,-90.224450,350
103138,38.747470,-90.316600,131
103138,38.747480,-90.309840,155
103138,38.747540,-90.309770,156
103138,38.747640,-90.309710,157
103138,38.747690,-90.309640,158
103138,38.747729,-90.334910,85
103138,38.747770,-90.309520,159
103138,38.747870,-90.309360,160
103138,38.748000,-90.309170,161
103138,38.748060,-90.317230,130
103138,38.748070,-90.224320,349
103138,38.748090,-90.309030,162
103138,38.748180,-90.308840,163
103138,38.748190,-90.317410,129
103138,38.748270,-90.308610,164
103138,38.748330,-90.317650,128
103138,38.748340,-90.308380,165
103138,38.748410,-90.334959,86
103138,38.748430,-90.307900,166
103138,38.748450,-90.307790,167
103138,38.748480,-90.318040,127
103138,38.748550,-90.307180,168
103138,38.748600,-90.306810,169
103138,38.748610,-90.318540,126
103138,38.748640,-90.306410,170
103138,38.748660,-90.306230,171
103138,38.748680,-90.306020,172
103138,38.748720,-90.305690,173
103138,38.748729,-90.319000,125
103138,38.748760,-90.305180,174
103138,38.748789,-90.319230,124
103138,38.748790,-90.304890,175
103138,38.748810,-90.304490,176
103138,38.748839,-90.303969,177
103138,38.748850,-90.303659,178
103138,38.748850,-90.303470,179
103138,38.748880,-90.302990,180
103138,38.748890,-90.319610,123
103138,38.748900,-90.335000,87
103138,38.748900,-90.302320,181
103138,38.748920,-90.224140,348
103138,38.748930,-90.301850,182
103138,38.748960,-90.301530,183
103138,38.749030,-90.301170,184
103138,38.749150,-90.300660,185
103138,38.749200,-90.300360,186
103138,38.749220,-90.300180,187
103138,38.749240,-90.299980,188
103138,38.749240,-90.299520,189
103138,38.749240,-90.254430,275
103138,38.749250,-90.254710,272
103138,38.749250,-90.254710,273
103138,38.749250,-90.254660,274
103138,38.749260,-90.298830,190
103138,38.749260,-90.255990,270
103138,38.749260,-90.255290,271
103138,38.749260,-90.254239,276
103138,38.749269,-90.298219,191
103138,38.749280,-90.321140,122
103138,38.749280,-90.297740,192
103138,38.749280,-90.297670,193
103138,38.749280,-90.258560,268
103138,38.749280,-90.258560,269
103138,38.749289,-90.259779,266
103138,38.749289,-90.259779,267
103138,38.749290,-90.297390,194
103138,38.749300,-90.296730,195
103138,38.749300,-90.261100,264
103138,38.749300,-90.261100,265
103138,38.749309,-90.262360,261
103138,38.749310,-90.296470,196
103138,38.749310,-90.261890,262
103138,38.749310,-90.261620,263
103138,38.749320,-90.295710,197
103138,38.749320,-90.263630,256
103138,38.749320,-90.262700,259
103138,38.749320,-90.262699,260
103138,38.749329,-90.263329,257
103138,38.749329,-90.263329,258
103138,38.749329,-90.253780,277
103138,38.749330,-90.294920,198
103138,38.749330,-90.264520,253
103138,38.749330,-90.264520,254
103138,38.749330,-90.263990,255
103138,38.749340,-90.294400,199
103138,38.749340,-90.266050,250
103138,38.749340,-90.266050,251
103138,38.749340,-90.265630,252
103138,38.749349,-90.253669,278
103138,38.749350,-90.293760,200
103138,38.749350,-90.267330,247
103138,38.749350,-90.267330,248
103138,38.749350,-90.267000,249
103138,38.749360,-90.292620,201
103138,38.749360,-90.268179,246
103138,38.749369,-90.335060,88
103138,38.749369,-90.269239,245
103138,38.749370,-90.321530,121
103138,38.749370,-90.269930,243
103138,38.749370,-90.269930,244
103138,38.749370,-90.253530,279
103138,38.749380,-90.291460,202
103138,38.749380,-90.291350,203
103138,38.749380,-90.273160,239
103138,38.749380,-90.273160,240
103138,38.749380,-90.270800,242
103138,38.749389,-90.274989,237
103138,38.749389,-90.274459,238
103138,38.749390,-90.288820,207
103138,38.749390,-90.288820,208
103138,38.749390,-90.287670,209
103138,38.749390,-90.275310,235
103138,38.749390,-90.275310,236
103138,38.749390,-90.271800,241
103138,38.749400,-90.321800,120
103138,38.749400,-90.290400,204
103138,38.749400,-90.290160,205
103138,38.749400,-90.289730,206
103138,38.749400,-90.287160,210
103138,38.749400,-90.286680,211
103138,38.749400,-90.278430,228
103138,38.749400,-90.278430,229
103138,38.749400,-90.278300,230
103138,38.749400,-90.278160,231
103138,38.749400,-90.277960,232
103138,38.749400,-90.276900,233
103138,38.749400,-90.276390,234
103138,38.749409,-90.279649,226
103138,38.749409,-90.279199,227
103138,38.749410,-90.286310,212
103138,38.749410,-90.286170,213
103138,38.749410,-90.284450,215
103138,38.749410,-90.284450,216
103138,38.749410,-90.283910,217
103138,38.749410,-90.283410,218
103138,38.749410,-90.281460,221
103138,38.749410,-90.280980,222
103138,38.749410,-90.280980,223
103138,38.749410,-90.280630,224
103138,38.749410,-90.279920,225
103138,38.749420,-90.321980,119
103138,38.749420,-90.285360,214
103138,38.749420,-90.282970,219
103138,38.749420,-90.281970,220
103138,38.749440,-90.323560,115
103138,38.749440,-90.323560,116
103138,38.749440,-90.323190,117
103138,38.749440,-90.322729,118
103138,38.749450,-90.325220,113
103138,38.749450,-90.324490,114
103138,38.749460,-90.325890,111
103138,38.749460,-90.325520,112
103138,38.749460,-90.253030,280
103138,38.749480,-90.326160,110
103138,38.749480,-90.224020,347
103138,38.749520,-90.326449,109
103138,38.749530,-90.252770,281
103138,38.749540,-90.224580,346
103138,38.749549,-90.335080,89
103138,38.749590,-90.225030,345
103138,38.749619,-90.326839,108
103138,38.749620,-90.225290,344
103138,38.749670,-90.252410,282
103138,38.749680,-90.225850,343
103138,38.749690,-90.327039,107
103138,38.749720,-90.226210,342
103138,38.749739,-90.252260,283
103138,38.749740,-90.226350,341
103138,38.749800,-90.226990,340
103138,38.749879,-90.327549,106
103138,38.749879,-90.227690,339
103138,38.749880,-90.229960,333
103138,38.749880,-90.229960,334
103138,38.749899,-90.230329,332
103138,38.749910,-90.229530,335
103138,38.749930,-90.327740,105
103138,38.749930,-90.229340,336
103138,38.749950,-90.230790,331
103138,38.749950,-90.229120,337
103138,38.749959,-90.251719,284
103138,38.749959,-90.228479,338
103138,38.749980,-90.327950,104
103138,38.750000,-90.231290,330
103138,38.750010,-90.328330,103
103138,38.750020,-90.330190,99
103138,38.750020,-90.330190,100
103138,38.750020,-90.330070,101
103138,38.750020,-90.329760,102
103138,38.750030,-90.335160,90
103138,38.750030,-90.331670,95
103138,38.750030,-90.331670,96
103138,38.750030,-90.331120,97
103138,38.750030,-90.331000,98
103138,38.750040,-90.333570,92
103138,38.750040,-90.333570,93
103138,38.750040,-90.333310,94
103138,38.750040,-90.231640,329
103138,38.750050,-90.231750,328
103138,38.750060,-90.334710,91
103138,38.750120,-90.232420,327
103138,38.750130,-90.232550,326
103138,38.750150,-90.251290,285
103138,38.750200,-90.233170,325
103138,38.750220,-90.233390,324
103138,38.750290,-90.234060,323
103138,38.750380,-90.234900,322
103138,38.750390,-90.235020,321
103138,38.750420,-90.250660,286
103138,38.750500,-90.235910,320
103138,38.750530,-90.236130,319
103138,38.750560,-90.236380,318
103138,38.750640,-90.250160,287
103138,38.750670,-90.237460,317
103138,38.750690,-90.237660,316
103138,38.750710,-90.237920,315
103138,38.750750,-90.249870,288
103138,38.750760,-90.238500,314
103138,38.750800,-90.249719,289
103138,38.750820,-90.238980,313
103138,38.750850,-90.239290,312
103138,38.750880,-90.239530,311
103138,38.750900,-90.249379,290
103138,38.750909,-90.239800,310
103138,38.750960,-90.240179,309
103138,38.750970,-90.249150,291
103138,38.751009,-90.240600,308
103138,38.751040,-90.248780,292
103138,38.751040,-90.240820,307
103138,38.751050,-90.240910,306
103138,38.751080,-90.248520,293
103138,38.751080,-90.241730,303
103138,38.751080,-90.241730,304
103138,38.751090,-90.241500,305
103138,38.751100,-90.248260,294
103138,38.751100,-90.244420,300
103138,38.751100,-90.244420,301
103138,38.751100,-90.243320,302
103138,38.751120,-90.247990,295
103138,38.751120,-90.247680,296
103138,38.751130,-90.245490,299
103138,38.751140,-90.247420,297
103138,38.751160,-90.247110,298
103139,38.717630,-90.313920,431
103139,38.717630,-90.313920,432
103139,38.717819,-90.316059,426
103139,38.717819,-90.315809,427
103139,38.717820,-90.316240,424
103139,38.717820,-90.316060,425
103139,38.717850,-90.314410,430
103139,38.717879,-90.314659,429
103139,38.717910,-90.314940,428
103139,38.718230,-90.317820,423
103139,38.718230,-90.313720,433
103139,38.718400,-90.313760,434
103139,38.718690,-90.317619,422
103139,38.719080,-90.317429,421
103139,38.719520,-90.317209,420
103139,38.719670,-90.317160,419
103139,38.719740,-90.317150,418
103139,38.719772,-90.315004,441
103139,38.719780,-90.314290,435
103139,38.719794,-90.314314,436
103139,38.719805,-90.314342,437
103139,38.719806,-90.314428,440
103139,38.719810,-90.314370,438
103139,38.719811,-90.314399,439
103139,38.719920,-90.317120,417
103139,38.719980,-90.317120,416
103139,38.720130,-90.317100,415
103139,38.720300,-90.317110,414
103139,38.720670,-90.317110,413
103139,38.720900,-90.317130,412
103139,38.720980,-90.317130,411
103139,38.721280,-90.317160,410
103139,38.721459,-90.317189,409
103139,38.721510,-90.317189,408
103139,38.721590,-90.317180,407
103139,38.721659,-90.317180,406
103139,38.721759,-90.317160,405
103139,38.721890,-90.317130,404
103139,38.722100,-90.317080,403
103139,38.722900,-90.316850,402
103139,38.723240,-90.316780,401
103139,38.723340,-90.316770,400
103139,38.723650,-90.316790,399
103139,38.723950,-90.316870,398
103139,38.724140,-90.316960,397
103139,38.724400,-90.317120,396
103139,38.724550,-90.317230,395
103139,38.725140,-90.317740,394
103139,38.725490,-90.318050,393
103139,38.725890,-90.318390,392
103139,38.726650,-90.319060,391
103139,38.726790,-90.227920,34
103139,38.726790,-90.227920,35
103139,38.726880,-90.227520,33
103139,38.726890,-90.319280,390
103139,38.726930,-90.227270,32
103139,38.726963,-90.224515,3
103139,38.726964,-90.224494,2
103139,38.726966,-90.224536,4
103139,38.726969,-90.224473,1
103139,38.726971,-90.224556,5
103139,38.726980,-90.224576,6
103139,38.726990,-90.226960,31
103139,38.726991,-90.224593,7
103139,38.727005,-90.224609,8
103139,38.727022,-90.224622,9
103139,38.727035,-90.224627,10
103139,38.727040,-90.226640,30
103139,38.727049,-90.224629,11
103139,38.727063,-90.224629,12
103139,38.727070,-90.226320,29
103139,38.727077,-90.224627,13
103139,38.727090,-90.224623,14
103139,38.727100,-90.227950,36
103139,38.727103,-90.224617,15
103139,38.727110,-90.225960,28
103139,38.727114,-90.224608,16
103139,38.727120,-90.319530,389
103139,38.727200,-90.225580,27
103139,38.727290,-90.225250,26
103139,38.727320,-90.319800,388
103139,38.727326,-90.223968,17
103139,38.727338,-90.223943,18
103139,38.727354,-90.223919,19
103139,38.727375,-90.223899,20
103139,38.727398,-90.223882,21
103139,38.727424,-90.223870,22
103139,38.727449,-90.224700,25
103139,38.727480,-90.223860,23
103139,38.727500,-90.320110,387
103139,38.727609,-90.224060,24
103139,38.727640,-90.228000,37
103139,38.728070,-90.321220,386
103139,38.728240,-90.228050,38
103139,38.728380,-90.321829,385
103139,38.728519,-90.322100,384
103139,38.728710,-90.228100,39
103139,38.728990,-90.323030,383
103139,38.729120,-90.228150,40
103139,38.729130,-90.323300,382
103139,38.729350,-90.323730,381
103139,38.729520,-90.324020,380
103139,38.729580,-90.324110,379
103139,38.729580,-90.228160,41
103139,38.729780,-90.324390,378
103139,38.729900,-90.324530,377
103139,38.729990,-90.228110,42
103139,38.730130,-90.228100,43
103139,38.730259,-90.228080,44
103139,38.730460,-90.325190,376
103139,38.730570,-90.228010,45
103139,38.730660,-90.227980,46
103139,38.730840,-90.227930,47
103139,38.731040,-90.325960,375
103139,38.731190,-90.227860,48
103139,38.731310,-90.227820,49
103139,38.731490,-90.326580,374
103139,38.731710,-90.227710,50
103139,38.731750,-90.326910,373
103139,38.732060,-90.327290,372
103139,38.732610,-90.227440,51
103139,38.732700,-90.328140,371
103139,38.732840,-90.227380,52
103139,38.733340,-90.328990,370
103139,38.733709,-90.227140,53
103139,38.734339,-90.330330,369
103139,38.734689,-90.330779,368
103139,38.734850,-90.226840,54
103139,38.734930,-90.331019,367
103139,38.735150,-90.226760,55
103139,38.735189,-90.331229,366
103139,38.735490,-90.226670,56
103139,38.735740,-90.331620,365
103139,38.735850,-90.226580,57
103139,38.735950,-90.226560,58
103139,38.736100,-90.226520,59
103139,38.736180,-90.226510,60
103139,38.736520,-90.226420,61
103139,38.736650,-90.226390,62
103139,38.736820,-90.226340,63
103139,38.736920,-90.226300,64
103139,38.737080,-90.226240,65
103139,38.737280,-90.226200,66
103139,38.737330,-90.332640,364
103139,38.737400,-90.226200,67
103139,38.737649,-90.226179,68
103139,38.737829,-90.226179,69
103139,38.738010,-90.226180,70
103139,38.738320,-90.226190,71
103139,38.738470,-90.333370,363
103139,38.739030,-90.226210,72
103139,38.739210,-90.333850,362
103139,38.739260,-90.226190,73
103139,38.739600,-90.226150,74
103139,38.739940,-90.226090,75
103139,38.740169,-90.334469,361
103139,38.740359,-90.334560,360
103139,38.740439,-90.225970,76
103139,38.740460,-90.334590,359
103139,38.740670,-90.334650,358
103139,38.740890,-90.334690,357
103139,38.741160,-90.334700,356
103139,38.741509,-90.225729,77
103139,38.741800,-90.334700,355
103139,38.742369,-90.225520,78
103139,38.742400,-90.334700,354
103139,38.743200,-90.334690,353
103139,38.743750,-90.225220,79
103139,38.743880,-90.334700,352
103139,38.744190,-90.225120,80
103139,38.744610,-90.334710,351
103139,38.744670,-90.225020,81
103139,38.745530,-90.224860,82
103139,38.745700,-90.334780,350
103139,38.746380,-90.313920,292
103139,38.746380,-90.313920,293
103139,38.746400,-90.314680,295
103139,38.746400,-90.314370,294
103139,38.746409,-90.313710,291
103139,38.746410,-90.313550,290
103139,38.746420,-90.314910,296
103139,38.746430,-90.313360,289
103139,38.746460,-90.313160,288
103139,38.746480,-90.315250,297
103139,38.746550,-90.312870,287
103139,38.746560,-90.315460,298
103139,38.746639,-90.334839,349
103139,38.746660,-90.315670,299
103139,38.746660,-90.312610,286
103139,38.746780,-90.315850,300
103139,38.746900,-90.315990,301
103139,38.746950,-90.224550,83
103139,38.747120,-90.311700,285
103139,38.747170,-90.311580,284
103139,38.747230,-90.311330,283
103139,38.747270,-90.311040,282
103139,38.747310,-90.310870,281
103139,38.747370,-90.310680,280
103139,38.747420,-90.310470,279
103139,38.747420,-90.224450,84
103139,38.747470,-90.316600,302
103139,38.747590,-90.309930,278
103139,38.747640,-90.309710,277
103139,38.747690,-90.309640,276
103139,38.747729,-90.334910,348
103139,38.747770,-90.309520,275
103139,38.747870,-90.309360,274
103139,38.748000,-90.309170,273
103139,38.748060,-90.317230,303
103139,38.748070,-90.224320,85
103139,38.748090,-90.309030,272
103139,38.748180,-90.308840,271
103139,38.748190,-90.317410,304
103139,38.748270,-90.308610,270
103139,38.748330,-90.317650,305
103139,38.748340,-90.308380,269
103139,38.748410,-90.334959,347
103139,38.748430,-90.307900,268
103139,38.748450,-90.307790,267
103139,38.748480,-90.318040,306
103139,38.748550,-90.307180,266
103139,38.748600,-90.306810,265
103139,38.748610,-90.318540,307
103139,38.748640,-90.306410,264
103139,38.748660,-90.306230,263
103139,38.748680,-90.306020,262
103139,38.748720,-90.305690,261
103139,38.748729,-90.319000,308
103139,38.748760,-90.305180,260
103139,38.748789,-90.319230,309
103139,38.748790,-90.304890,259
103139,38.748810,-90.304490,258
103139,38.748839,-90.303969,257
103139,38.748850,-90.303659,256
103139,38.748850,-90.303470,255
103139,38.748880,-90.302990,254
103139,38.748890,-90.319610,310
103139,38.748900,-90.335000,346
103139,38.748900,-90.302320,253
103139,38.748920,-90.224140,86
103139,38.748930,-90.301850,252
103139,38.748960,-90.301530,251
103139,38.749030,-90.301170,250
103139,38.749150,-90.300660,249
103139,38.749200,-90.300360,248
103139,38.749220,-90.300180,247
103139,38.749240,-90.299980,246
103139,38.749240,-90.299520,245
103139,38.749240,-90.254430,159
103139,38.749250,-90.254710,161
103139,38.749250,-90.254710,162
103139,38.749250,-90.254660,160
